,date,open,close,high,low,volume,code
1379,2016-08-24,7.593,7.534,7.623,7.514,49171.0,002203
1380,2016-08-25,7.485,7.436,7.485,7.307,68416.0,002203
1381,2016-08-26,7.485,7.455,7.524,7.426,56121.0,002203
1382,2016-08-29,7.455,7.534,7.574,7.386,59670.0,002203
1383,2016-08-30,7.603,7.662,7.751,7.554,91941.0,002203
1384,2016-08-31,7.692,7.613,7.692,7.534,56667.0,002203
1385,2016-09-01,7.554,7.426,7.633,7.426,70236.0,002203
1386,2016-09-02,7.416,7.396,7.475,7.357,60629.0,002203
1387,2016-09-05,7.396,7.436,7.514,7.386,49022.0,002203
1388,2016-09-06,7.445,7.505,7.514,7.307,79488.0,002203
1389,2016-09-07,7.505,7.524,7.613,7.485,87634.0,002203
1390,2016-09-08,7.593,7.593,7.662,7.524,87197.0,002203
1391,2016-09-09,7.564,7.505,7.633,7.495,64762.0,002203
1392,2016-09-12,7.357,7.229,7.396,7.219,79330.0,002203
1393,2016-09-13,7.258,7.278,7.307,7.219,40359.0,002203
1394,2016-09-14,7.258,7.209,7.278,7.15,40000.0,002203
1395,2016-09-19,7.288,7.288,7.327,7.209,38245.0,002203
1396,2016-09-20,7.278,7.209,7.278,7.189,44355.0,002203
1397,2016-09-21,7.298,7.495,7.623,7.278,177136.0,002203
1398,2016-09-22,7.534,7.436,7.564,7.376,98102.0,002203
1399,2016-09-23,7.445,7.465,7.564,7.436,68874.0,002203
1400,2016-09-26,7.455,7.238,7.465,7.229,63737.0,002203
1401,2016-09-27,7.209,7.307,7.317,7.199,32502.0,002203
1402,2016-09-28,7.367,7.317,7.367,7.288,36559.0,002203
1403,2016-09-29,7.307,7.288,7.367,7.278,37572.0,002203
1404,2016-09-30,7.278,7.278,7.288,7.229,43569.0,002203
1405,2016-10-10,7.288,7.445,7.455,7.278,66476.0,002203
1406,2016-10-11,7.445,7.514,7.544,7.406,85409.0,002203
1407,2016-10-12,7.475,7.495,7.554,7.436,58768.0,002203
1408,2016-10-13,7.495,7.544,7.544,7.426,54681.0,002203
1409,2016-10-14,7.781,7.958,8.303,7.781,431693.0,002203
1410,2016-10-17,7.8,7.771,7.87,7.692,228398.0,002203
1411,2016-10-18,7.702,7.781,7.82,7.593,165720.0,002203
1412,2016-10-19,7.771,7.692,7.83,7.643,132563.0,002203
1413,2016-10-20,7.692,7.692,7.791,7.653,95569.0,002203
1414,2016-10-21,7.682,7.653,7.741,7.554,84174.0,002203
1415,2016-10-24,7.662,7.81,7.85,7.613,139987.0,002203
1416,2016-10-25,7.81,7.86,7.87,7.761,100894.0,002203
1417,2016-10-26,7.86,7.8,7.909,7.8,99925.0,002203
1418,2016-10-27,7.81,7.81,7.86,7.741,56484.0,002203
1419,2016-10-28,7.85,7.81,7.939,7.791,99861.0,002203
1420,2016-10-31,7.82,7.791,7.87,7.702,79260.0,002203
1421,2016-11-01,7.82,7.84,7.879,7.8,75589.0,002203
1422,2016-11-02,7.84,7.939,8.047,7.8,171056.0,002203
1423,2016-11-03,7.939,8.136,8.234,7.899,246591.0,002203
1424,2016-11-04,8.136,8.096,8.274,8.027,135058.0,002203
1425,2016-11-07,8.047,8.382,8.727,8.047,266014.0,002203
1426,2016-11-08,8.58,8.392,8.619,8.343,206038.0,002203
1427,2016-11-09,8.53,8.441,8.619,8.195,166630.0,002203
1428,2016-11-10,8.757,8.658,8.964,8.53,254879.0,002203
1429,2016-11-11,8.678,9.073,9.309,8.658,385235.0,002203
1430,2016-11-14,8.727,8.767,8.925,8.678,283866.0,002203
1431,2016-11-15,8.757,8.609,8.816,8.53,155379.0,002203
1432,2016-11-16,8.599,8.639,8.727,8.56,95527.0,002203
1433,2016-11-17,8.639,8.757,8.826,8.57,89138.0,002203
1434,2016-11-18,8.816,8.54,8.826,8.481,114550.0,002203
1435,2016-11-21,8.54,8.481,8.609,8.392,114616.0,002203
1436,2016-11-22,8.58,8.55,8.639,8.441,90798.0,002203
1437,2016-11-23,8.58,8.56,8.619,8.491,96510.0,002203
1438,2016-11-24,8.619,8.639,8.767,8.54,135440.0,002203
1439,2016-11-25,8.599,8.678,8.678,8.382,89982.0,002203
1440,2016-11-28,8.698,8.727,8.757,8.619,106043.0,002203
1441,2016-11-29,8.609,8.589,8.718,8.58,90110.0,002203
1442,2016-11-30,8.56,8.481,8.678,8.412,85851.0,002203
1443,2016-12-01,8.55,8.234,8.57,8.175,144090.0,002203
1444,2016-12-02,8.225,8.175,8.343,8.096,91751.0,002203
1445,2016-12-05,8.146,8.215,8.254,8.008,52394.0,002203
1446,2016-12-06,8.244,8.185,8.294,8.106,53881.0,002203
1447,2016-12-07,8.185,8.225,8.244,8.077,53883.0,002203
1448,2016-12-08,8.215,8.225,8.353,8.215,68417.0,002203
1449,2016-12-09,8.205,8.116,8.205,8.086,58286.0,002203
1450,2016-12-12,8.146,7.672,8.155,7.593,104088.0,002203
1451,2016-12-13,7.741,7.682,7.741,7.396,70276.0,002203
1452,2016-12-14,7.682,7.564,7.751,7.554,54488.0,002203
1453,2016-12-15,7.554,7.633,7.722,7.495,68073.0,002203
1454,2016-12-16,7.623,7.722,7.751,7.584,47389.0,002203
1455,2016-12-19,7.692,7.81,7.82,7.662,65755.0,002203
1456,2016-12-20,7.82,7.998,8.096,7.771,86191.0,002203
1457,2016-12-21,8.037,8.037,8.106,7.948,39825.0,002203
1458,2016-12-22,8.106,8.027,8.175,8.017,40870.0,002203
1459,2016-12-23,8.037,8.047,8.086,7.958,35996.0,002203
1460,2016-12-26,7.939,7.958,8.027,7.86,39804.0,002203
1461,2016-12-27,7.958,7.988,8.027,7.929,28554.0,002203
1462,2016-12-28,8.067,7.929,8.077,7.879,38083.0,002203
1463,2016-12-29,7.929,7.978,7.988,7.8,42455.0,002203
1464,2016-12-30,7.929,7.948,8.008,7.879,31501.0,002203
1465,2017-01-03,7.968,8.086,8.086,7.909,49848.0,002203
1466,2017-01-04,8.086,8.116,8.146,8.047,47137.0,002203
1467,2017-01-05,8.116,8.077,8.175,8.067,37364.0,002203
1468,2017-01-06,8.086,8.027,8.106,7.978,33335.0,002203
1469,2017-01-09,8.008,8.086,8.136,8.008,30814.0,002203
1470,2017-01-10,8.077,8.037,8.155,8.017,42096.0,002203
1471,2017-01-11,8.017,7.998,8.106,7.998,38035.0,002203
1472,2017-01-12,8.008,7.939,8.027,7.909,27950.0,002203
1473,2017-01-13,7.939,7.87,7.978,7.81,37283.0,002203
1474,2017-01-16,7.87,7.633,7.948,7.406,55501.0,002203
1475,2017-01-17,7.653,7.731,7.771,7.564,32701.0,002203
1476,2017-01-18,7.741,7.692,7.771,7.672,23094.0,002203
1477,2017-01-19,7.653,7.603,7.702,7.544,31102.0,002203
1478,2017-01-20,7.633,7.761,7.8,7.574,45740.0,002203
1479,2017-01-23,7.702,7.998,8.096,7.702,74532.0,002203
1480,2017-01-24,7.939,7.968,8.096,7.939,42046.0,002203
1481,2017-01-25,7.988,7.968,8.027,7.929,32263.0,002203
1482,2017-01-26,8.017,8.313,8.353,7.978,127532.0,002203
1483,2017-02-03,8.284,8.185,8.313,8.116,74358.0,002203
1484,2017-02-06,8.136,8.136,8.244,8.037,82948.0,002203
1485,2017-02-07,8.205,8.116,8.205,8.037,55915.0,002203
1486,2017-02-08,7.988,8.146,8.155,7.988,62070.0,002203
1487,2017-02-09,8.136,8.225,8.225,8.106,77241.0,002203
1488,2017-02-10,8.244,8.284,8.333,8.175,94369.0,002203
1489,2017-02-13,8.52,8.382,8.708,8.343,130979.0,002203
1490,2017-02-14,8.382,8.382,8.422,8.264,64157.0,002203
1491,2017-02-15,8.303,8.185,8.353,8.155,74532.0,002203
1492,2017-02-16,8.185,8.471,8.471,8.136,132677.0,002203
1493,2017-02-17,8.372,8.323,8.471,8.264,108508.0,002203
1494,2017-02-20,8.254,8.412,8.432,8.254,65390.0,002203
1495,2017-02-21,8.402,9.25,9.25,8.363,280370.0,002203
1496,2017-02-22,10.177,9.615,10.177,9.487,996864.0,002203
1497,2017-02-23,9.773,10.157,10.404,9.546,1168039.0,002203
1498,2017-02-24,9.743,9.437,9.783,9.319,669143.0,002203
1499,2017-02-27,9.566,9.447,9.743,9.378,443298.0,002203
1500,2017-02-28,9.467,9.467,9.605,9.28,357717.0,002203
1501,2017-03-01,9.368,9.378,9.605,9.28,302165.0,002203
1502,2017-03-02,9.516,9.477,9.743,9.447,362495.0,002203
1503,2017-03-03,9.28,9.063,9.516,8.984,352957.0,002203
1504,2017-03-06,9.122,9.122,9.24,9.004,218283.0,002203
1505,2017-03-07,9.112,8.875,9.112,8.757,329099.0,002203
1506,2017-03-08,8.856,8.925,8.935,8.787,158889.0,002203
1507,2017-03-09,8.964,8.885,9.171,8.875,249922.0,002203
1508,2017-03-10,8.806,8.846,8.925,8.688,158229.0,002203
1509,2017-03-13,8.806,8.885,8.935,8.708,123239.0,002203
1510,2017-03-14,8.925,8.856,9.004,8.826,157414.0,002203
1511,2017-03-15,8.796,8.935,8.974,8.767,163609.0,002203
1512,2017-03-16,8.994,8.954,9.013,8.895,139552.0,002203
1513,2017-03-17,8.964,8.747,8.974,8.727,171488.0,002203
1514,2017-03-20,8.688,8.718,8.787,8.658,81792.0,002203
1515,2017-03-21,8.727,8.767,8.806,8.688,81051.0,002203
1516,2017-03-22,8.708,8.767,8.796,8.668,86411.0,002203
1517,2017-03-23,8.747,8.619,8.796,8.53,99998.0,002203
1518,2017-03-24,8.639,8.58,8.708,8.451,102859.0,002203
1519,2017-03-27,8.599,8.737,8.747,8.54,92784.0,002203
1520,2017-03-28,8.747,8.856,8.875,8.688,121803.0,002203
1521,2017-03-29,8.866,8.747,8.905,8.737,111032.0,002203
1522,2017-03-30,8.737,8.55,8.757,8.53,97265.0,002203
1523,2017-03-31,8.58,8.935,8.935,8.57,160275.0,002203
